,iBlock,iRun,trial_counter,trial,timing_bl,jitter_t_BL,timing_cue,play_tone,timing_ITI,timing_target,keypress,reaction_time,cue_ori,target_ori,mapping1,phase1,frequency,correct,subject,pupil_cue_locked,pupil_target_locked,pupil_baseline_cue_locked,pupil_baseline_target_locked,outlier_rt
125,1,2,126,26,"(1627.4385537148355, 'Miss', 'Miss')",324.0,1630.1388007306164,1,1631.1389768930387,1634.3729294673403,right,0.2366946048246064,45,45,1,1,80,1,sub-30,2.0372800524421613,-4.191834456620357,-2.6830554340138053,0.4903963519762216,0
126,1,2,127,27,"(1637.373931512489, 'Miss', 'Miss')",348.0,1640.2741683746558,1,1641.2743456467624,1644.8417409507995,right,0.5707901064965881,45,45,1,1,80,1,sub-30,2.2702082998389743,-0.3615326960383207,-5.2723350581154325,-4.635101913544808,0
127,1,2,128,28,"(1647.8426947246703, 'Miss', 'Miss')",396.0,1651.1430327900684,1,1652.1432300364972,1655.5272308265924,left,0.38813824894032223,0,315,1,1,80,1,sub-30,6.255827398227207,2.02352700310808,-14.102301101573715,2.004266489046956,0
128,1,2,129,29,"(1658.5281707294066, 'Miss', 'Miss')",384.0,1661.7284965327906,1,1662.7286699210013,1666.4127457812565,right,0.6871261056621734,45,45,1,1,80,1,sub-30,-2.5243043495894177,0.4887177527194759,3.5358408116322275,4.4561686802084735,0
129,1,2,130,30,"(1669.4137486586687, 'Miss', 'Miss')",372.0,1672.514039728926,0,1673.5142017428702,1677.0315852287667,right,0.5199537927355777,45,45,1,1,80,1,sub-30,3.4595490339069377,-0.732171033711369,2.213336904459619,5.282132660691497,0
130,1,2,131,31,"(1680.032570073805, 'Miss', 'Miss')",336.0,1682.83277081574,0,1683.8329528040063,1687.6337183753772,right,0.8035716861768378,45,45,1,1,80,1,sub-30,-5.919453659612827,-2.013938722285253,6.462653032732318,3.719142334934234,0
131,1,2,132,32,"(1690.6346946203603, 'Miss', 'Miss')",396.0,1693.9350343502856,1,1694.9352313192926,1698.3025493892844,left,0.3696226073816433,0,315,1,1,80,1,sub-30,4.1553519110575925,-5.267480777912291,-10.903007957759467,3.0331351619726656,0
132,1,2,133,33,"(1701.303541447273, 'Miss', 'Miss')",372.0,1704.403820033579,0,1705.4039756668371,1708.7380106907008,left,0.33719651514638826,0,315,1,1,80,1,sub-30,4.322112906188497,-1.202205570031189,-3.76398843680367,-2.3617820337944777,0
133,1,2,134,34,"(1711.738945045092, 'Miss', 'Miss')",312.0,1714.339200882865,0,1715.3393456966985,1718.7900523993046,right,0.4542158025737991,45,315,0,1,20,0,sub-30,-1.661008424352156,4.778376880550992,-12.905339055969536,-5.466856252518505,0
134,1,2,135,35,"(1721.790988140801, 'Miss', 'Miss')",300.0,1724.2911668000138,0,1725.2913704271286,1729.9089908861606,right,1.6205233938148922,45,45,1,1,80,1,sub-30,3.464486447104723,10.22398117230559,-1.549787934421086,-4.020375766184083,0
135,1,2,136,36,"(1732.909928014763, 'Miss', 'Miss')",384.0,1736.110263805308,1,1737.1104285934634,1740.877881989487,right,0.7699352055192321,45,45,1,1,80,1,sub-30,-2.440229589864262,-5.68132525052625,7.037544354974664,8.417554011394818,0
136,1,2,137,37,"(1743.8787988663462, 'Miss', 'Miss')",324.0,1746.5790186948557,1,1747.5792151090207,1750.9799288581235,right,0.4035018315344132,45,45,1,1,80,1,sub-30,3.5871879670814577,1.2905636834732312,9.48765301441477,5.5551403540874205,0
137,1,2,138,38,"(1753.9808867933111, 'Miss', 'Miss')",372.0,1757.0811761990415,0,1758.0813290580884,1761.4820195038155,right,0.4047208200122441,45,45,1,1,80,1,sub-30,-9.146269098302412,4.097987215309097,6.226871212701184,-3.162515158911124,0
138,1,2,139,39,"(1764.482985206795, 'Miss', 'Miss')",408.0,1767.8833738183246,1,1768.8835347225845,1772.584288031941,left,0.7048483227672477,0,45,0,1,20,0,sub-30,-5.098615966689698,-4.512549991893088,-4.897206505494637,-4.812303870482661,0
139,1,2,140,40,"(1775.5852676059776, 'Miss', 'Miss')",360.0,1778.5855056333137,1,1779.5857211895373,1782.9364181269186,left,0.3530308814115415,0,315,1,1,80,1,sub-30,7.298314132527746,1.2864135817236215,-12.852517883199761,-5.849919962092367,0
140,1,2,141,41,"(1785.9373813331085, 'Miss', 'Miss')",384.0,1789.1376608071625,1,1790.1378486212725,1793.4218435300393,left,0.2881526193546051,0,315,1,1,80,1,sub-30,-0.6544934500064783,1.6568474232112285,-1.4985596897263076,2.9521087490304865,0
141,1,2,142,42,"(1796.4227850973803, 'Miss', 'Miss')",348.0,1799.3230583017166,1,1800.32323474156,1803.6739383370486,left,0.35423183751527176,0,315,1,1,80,1,sub-30,-3.517193955262316,-2.291448555776044,6.661388215343112,7.979314905356334,0
142,1,2,143,43,"(1806.6749065368185, 'Miss', 'Miss')",372.0,1809.7751720843319,1,1810.7753493564387,1814.3927764529376,left,0.6204393352104489,0,315,1,1,80,1,sub-30,-6.6213224699437925,-1.7149701535041626,5.487342725590747,-6.277103380137423,0
143,1,2,144,44,"(1817.393694994324, 'Miss', 'Miss')",396.0,1820.694028620984,0,1821.694236409416,1839.0144073119327,left,14.3239923786864,0,315,1,1,80,1,sub-30,-2.1333641394874494,-2.8282673452068576,-1.881891844487851,6.553783241098789,1
144,1,2,145,45,"(1842.015403253817, 'Miss', 'Miss')",312.0,1844.615542574712,0,1845.6157273371896,1849.166461837393,right,0.5539090302800105,45,315,0,1,20,0,sub-30,0.7354781908798591,-2.948277468016588,-3.000295071293372,-5.19246345135013,0
145,1,2,146,46,"(1852.167423379056, 'Miss', 'Miss')",336.0,1854.9676379920481,0,1855.9678208125765,1860.2187138312192,left,1.2542073689714923,0,315,1,1,80,1,sub-30,2.7063055485279235,-6.681865910916611,-5.075386456608936,3.17503381611776,0
146,1,2,147,47,"(1863.219724199002, 'Miss', 'Miss')",372.0,1866.3199758754567,1,1867.3201525927225,1870.5874531296986,right,0.27125628497560683,45,45,1,1,80,1,sub-30,-1.8953081240569107,1.2976504881575026,0.6555312247859538,-3.833770019751413,0
147,1,2,148,48,"(1873.588444910265, 'Miss', 'Miss')",384.0,1876.7887612813306,1,1877.788933282436,1880.8062055224561,left,0.019761539886985702,0,315,1,1,80,1,sub-30,-1.3540722552027136,-1.5573685338826189,0.07910929267187322,8.420395043194954,1
148,1,2,149,49,"(1883.8071831545444, 'Miss', 'Miss')",408.0,1887.207504352737,1,1888.2077015991665,1891.5417155390242,left,0.3374423102745823,0,315,1,1,80,1,sub-30,-0.17673198358152398,0.06266855760012466,4.826622763385545,-0.03664088792946802,0
149,1,2,150,50,"(1894.5426867904262, 'Miss', 'Miss')",396.0,1897.8430126492945,0,1898.8431890891366,1902.1105245811773,left,0.27125545271246665,0,315,1,1,80,1,sub-30,-1.1249549187344683,-5.184063715659928,-7.353382885206916,-1.0891984969217157,0
150,1,2,151,51,"(1905.1115130326903, 'Miss', 'Miss')",348.0,1908.0117202107958,1,1909.011900534535,1912.4292559454127,left,0.4210639766433815,0,315,1,1,80,1,sub-30,-0.14160654237831993,7.229957810100312,-5.634741772982983,-4.7908248017018895,0
151,1,2,152,52,"(1915.4302613196146, 'Miss', 'Miss')",336.0,1918.2305050618256,0,1919.230671514508,1922.5980117781921,left,0.3705056388621415,0,315,1,1,80,1,sub-30,-8.628301581663735,-15.35027216099762,11.02814582883521,8.391947808329611,0
152,1,2,153,53,"(1925.598942803529, 'Miss', 'Miss')",372.0,1928.6992685514288,0,1929.6994377783224,1932.9334405658497,right,0.23716816270643906,45,45,1,1,80,1,sub-30,0.11195339601901054,1.1609890696697494,0.18372934316888295,-3.1224716415373486,0
153,1,2,154,54,"(1935.9343591072366, 'Miss', 'Miss')",300.0,1938.434549140716,1,1939.4347494387769,1943.4189164596173,left,0.9872386276751968,0,45,0,1,20,0,sub-30,-0.9633148206473164,-8.554208462485432,-1.7037233361563966,8.818893997301402,0
154,1,2,155,55,"(1946.4198516462725, 'Miss', 'Miss')",408.0,1949.8202072446866,0,1950.8204025491675,1954.154401785704,left,0.3369912235048105,0,45,0,1,20,0,sub-30,1.7341561209406695,3.64516486857765,0.34924431151857616,-4.4403656392798805,0
155,1,2,156,56,"(1957.1552939720823, 'Miss', 'Miss')",324.0,1959.8555798268226,1,1960.8557584860348,1964.439842890861,right,0.5879855008615777,45,315,0,1,20,0,sub-30,0.6826401455429182,2.1855406101117723,3.743913146346003,-5.188595705792434,0
156,1,2,157,57,"(1967.4407800194635, 'Miss', 'Miss')",408.0,1970.8411372824048,1,1971.8413178835647,1975.3420325204158,right,0.503763495151361,45,45,1,1,80,1,sub-30,-1.7890516254678523,8.24608005183013,-5.648251820175497,-1.8221373516697759,0
157,1,2,158,58,"(1978.3430034943967, 'Miss', 'Miss')",384.0,1981.543287129768,0,1982.543494085936,1985.844178372914,left,0.30294998540784945,0,315,1,1,80,1,sub-30,-7.34765682230929,8.134693207323544,6.043512462521735,3.0263303673927098,0
158,1,2,159,59,"(1988.8451540630545, 'Miss', 'Miss')",348.0,1991.7453612411605,0,1992.7455587650093,1996.1295961746955,right,0.3871755975928863,45,45,1,1,80,1,sub-30,-9.811077263811589,-8.77915287874584,7.933759080796954,-1.9509051650556481,0
159,1,2,160,60,"(1999.1305330258765, 'Miss', 'Miss')",372.0,2002.230808005708,0,2003.2309861100784,2006.5983946193608,right,0.3711059782035591,45,45,1,1,80,1,sub-30,4.111313112380293,6.672434460388132,-21.751496747074032,-3.597708812187174,0
160,1,2,161,61,"(2009.5993361867022, 'Miss', 'Miss')",360.0,2012.5996088916806,0,2013.59976979594,2016.9004149665373,right,0.30478817786433865,45,315,0,1,20,0,sub-30,-4.5675146167493805,3.3722192906107784,1.1487728826072174,2.377200363807724,0
161,1,2,162,62,"(2019.901415069738, 'Miss', 'Miss')",372.0,2023.0016958754136,0,2024.001872037836,2027.402546670558,left,0.40399980247593703,0,45,0,1,20,0,sub-30,-8.263065546016321,-6.057660163383906,13.699534273225071,-3.3349495030927647,0
162,1,2,163,63,"(2030.4035306833325, 'Miss', 'Miss')",408.0,2033.8038821204293,0,2034.804076870068,2038.2880860382816,right,0.4871221107973725,45,45,1,1,80,1,sub-30,-1.489837060390107,-5.32891324840156,5.072481831626624,-0.05532724983421207,0
163,1,2,164,64,"(2041.289121651388, 'Miss', 'Miss')",408.0,2044.6893948557245,0,2045.68959876026,2049.190331429485,left,0.5039293929917221,0,315,1,1,80,1,sub-30,-1.5139079106549054,-4.884911353501916,4.090620128409992,8.324298328196743,0
164,1,2,165,65,"(2052.191282706565, 'Miss', 'Miss')",312.0,2054.7914675245265,0,2055.791673648432,2059.2257153858873,right,0.4373141971932455,45,45,1,1,80,1,sub-30,-2.8745800129597563,5.133474925015864,6.6278484855608175,-0.947779417440996,0
165,1,2,166,66,"(2062.226588985049, 'Miss', 'Miss')",384.0,2065.4269733242927,1,2066.427148377031,2070.2445550553343,left,0.8211857090386729,0,315,1,1,80,1,sub-30,-1.6149505725441995,-5.141986597372808,8.13195496390966,-0.3740308073481858,0
166,1,2,167,67,"(2073.245518538945, 'Miss', 'Miss')",348.0,2076.1457889690696,1,2077.1459446023277,2080.6966771605835,left,0.5547421259557268,0,315,1,1,80,1,sub-30,3.312895385892748,-0.049209677833101685,-12.910656010786832,-11.589338251968506,0
167,1,2,168,68,"(2083.6976456377743, 'Miss', 'Miss')",372.0,2086.797957237196,1,2087.7981112059274,2091.198854639092,left,0.4048745113227597,0,315,1,1,80,1,sub-30,5.996839706599581,-4.475124275954899,-3.029276736519196,12.081596224684775,0
168,1,2,169,69,"(2094.199785387008, 'Miss', 'Miss')",396.0,2097.500127891144,1,2098.5002960083534,2102.384440225177,right,0.8870787776158977,45,315,0,1,20,0,sub-30,-5.137980740431559,-4.213872753198471,-0.9717223360332238,-12.155668523897527,0
169,1,2,170,70,"(2105.3854034313663, 'Miss', 'Miss')",336.0,2108.185613050778,1,2109.185816677893,2113.2199677747603,left,1.036896179023188,0,45,0,1,20,0,sub-30,-3.523802748654669,6.443114872318241,5.8346122000186655,0.2085673029999684,0
170,1,2,171,71,"(2116.220878270934, 'Miss', 'Miss')",384.0,2119.4212246034813,0,2120.421426011228,2124.272172606993,left,0.8535679687333868,0,315,1,1,80,1,sub-30,-5.748975375915397,-6.085532522177209,6.00601649796354,4.592090816340626,0
171,1,2,172,72,"(2127.2731807554064, 'Miss', 'Miss')",324.0,2129.9733700675906,0,2130.973522094374,2135.3077385516613,right,1.3369168746403377,45,45,1,1,80,1,sub-30,-8.105994936766795,-3.903408004594639,1.8276711723025136,2.2746675698645107,0
172,1,2,173,73,"(2138.3087328290185, 'Miss', 'Miss')",360.0,2141.3089741854087,0,2142.3091719866793,2145.676510585836,left,0.3715745425047317,0,315,1,1,80,1,sub-30,-7.840875551078856,-5.976694734136768,8.476835494218093,6.273953420159208,0
173,1,2,174,74,"(2148.6774746242886, 'Miss', 'Miss')",324.0,2151.377696672167,0,2152.377870337799,2156.345344651376,right,0.9701486533422212,45,45,1,1,80,1,sub-30,0.4493133453563997,-14.059389157333793,1.239642139754716,5.2757282982713685,0
174,1,2,175,75,"(2159.3462925994027, 'Miss', 'Miss')",348.0,2162.246554706893,1,2163.246759721114,2166.6140963783223,left,0.37061438794808055,0,45,0,1,20,0,sub-30,4.8885206549074365,0.6546114838158315,-2.55926385138141,2.2577814790450943,0
175,1,2,176,76,"(2169.615067352304, 'Miss', 'Miss')",408.0,2173.015406860292,1,2174.0155641580773,2178.2664535702434,left,1.254213749657083,0,315,1,1,80,1,sub-30,1.4885242989608882,-2.77467647006378,-6.15868693390166,-10.42001662072436,0
176,1,2,177,77,"(2181.2673637889957, 'Miss', 'Miss')",360.0,2184.267697804045,0,2185.2678598179896,2188.985277260233,left,0.7201608598720668,0,45,0,1,20,0,sub-30,0.6558067497106539,5.192177629023041,-20.32420648762687,-4.972527957398703,0
177,1,2,178,78,"(2191.9862546149006, 'Miss', 'Miss')",408.0,2195.3865957874154,0,2196.386793311265,2199.72079199296,left,0.3366627568784679,0,315,1,1,80,1,sub-30,-6.39215506344451,1.5669103605815662,20.512552069677533,10.5472332569602,0
178,1,2,179,79,"(2202.721746044252, 'Miss', 'Miss')",348.0,2205.6219920613166,0,2206.622195133589,2210.4896108558223,left,0.8705749941464092,0,315,1,1,80,1,sub-30,-2.4279155263580114,-0.0966327943060121,4.473333375917991,2.3448672367039647,0
179,1,2,180,80,"(2213.490571842642, 'Miss', 'Miss')",384.0,2216.6908882137072,1,2217.6910904537167,2221.125136352489,right,0.4370331695809,45,315,0,1,20,0,sub-30,1.4865532415313154,2.800291811983353,0.37890819171184825,5.976270327859597,0
180,1,2,181,81,"(2224.1260815263045, 'Miss', 'Miss')",396.0,2227.4264268046522,0,2228.426612676815,2231.8439755780623,right,0.4208423171544382,45,45,1,1,80,1,sub-30,-8.91411849202072,-11.170062218562503,12.181490494643214,5.335670137544595,0
181,1,2,182,82,"(2234.8449324035655, 'Miss', 'Miss')",300.0,2237.345108843409,1,2238.3452417281337,2241.8793204180847,right,0.5366487193687135,45,45,1,1,80,1,sub-30,-2.906727355889134,-11.974659830367456,-11.381780661453307,-15.795961747245569,0
182,1,2,183,83,"(2244.8802802952205, 'Miss', 'Miss')",408.0,2248.280653093745,0,2249.2807890301024,2252.698201312313,right,0.4215075730421631,45,315,0,1,20,0,sub-30,6.846486432180501,6.10803332318459,-17.492402506445533,-0.050547942111326384,0
183,1,2,184,84,"(2255.699135111862, 'Miss', 'Miss')",324.0,2258.399367424322,1,2259.3995510771147,2262.7168584386513,right,0.3200524436920205,45,45,1,1,80,1,sub-30,-3.921275608776938,0.8354168415096184,7.605022057701375,8.871184886380409,0
184,1,2,185,85,"(2265.717835793319, 'Miss', 'Miss')",348.0,2268.6180895781754,0,2269.618250205014,2273.018982818754,right,0.40479128498145656,45,45,1,1,80,1,sub-30,-0.2027190577403462,0.14941334691750666,2.1582891989666044,-3.1121416452081694,0
185,1,2,186,86,"(2276.01991106988, 'Miss', 'Miss')",384.0,2279.220219118311,1,2280.220435229377,2283.871151197849,right,0.6549385956054721,45,45,1,1,80,1,sub-30,-1.4130980522053451,1.6709696082458358,1.3272541865297918,-7.738098372029976,0
186,1,2,187,87,"(2286.8721346557813, 'Miss', 'Miss')",336.0,2289.67237284957,1,2290.6725506765188,2294.373277908289,left,0.7041869507752381,0,315,1,1,80,1,sub-30,-7.309340472993807,6.878994329306702,12.964597559702618,-0.4120760286681372,0
187,1,2,188,88,"(2297.374246662901, 'Miss', 'Miss')",336.0,2300.17451176654,1,2301.1746488125823,2304.6586976520184,left,0.4864651775442326,0,315,1,1,80,1,sub-30,-0.3661201017817336,-2.3161233591686243,0.1555856123352766,2.0317834957033694,0
188,1,2,189,89,"(2307.6596664066305, 'Miss', 'Miss')",408.0,2311.0600256115194,0,2312.060190122254,2315.410897324217,right,0.35328111527724104,45,45,1,1,80,1,sub-30,-1.4529040667415218,-2.6400321865050143,0.8480852721155893,2.537382464658549,0
189,1,2,190,90,"(2318.4118455496655, 'Miss', 'Miss')",384.0,2321.612178011157,0,2322.612354451,2327.129924918743,left,1.5203172144256314,0,315,1,1,80,1,sub-30,3.656470025746177,-6.1133347232697846,1.754847483999591,5.717430534862072,0
190,1,2,191,91,"(2330.1309039379375, 'Miss', 'Miss')",324.0,2332.8310976888597,0,2333.831255264066,2337.281996644314,right,0.4538867811047567,45,45,1,1,80,1,sub-30,-2.3368704387058683,-5.216480215356778,2.899888551221434,2.971090937385056,0
191,1,2,192,92,"(2340.2829321083896, 'Miss', 'Miss')",408.0,2343.683308235968,0,2344.6834408432715,2348.0841482116875,right,0.4029461569957675,45,315,0,1,20,0,sub-30,1.54677768991834,0.08684745457881668,-10.449180328030026,0.4679309472163772,0
192,1,2,193,93,"(2351.085081456394, 'Miss', 'Miss')",384.0,2354.285420853414,1,2355.285590912571,2358.9863539316675,left,0.7031036212338222,0,315,1,1,80,1,sub-30,-2.1990110060826265,-3.815553023985753,-9.896806490613402,-12.691999514039304,0
193,1,2,194,94,"(2361.9873384992848, 'Miss', 'Miss')",312.0,2364.587519710772,0,2365.5876831118217,2369.355122636788,left,0.7703627114919982,0,315,1,1,80,1,sub-30,-1.3848855695874804,-0.4162566493542497,9.652939596033566,13.178783353767296,0
194,1,2,195,95,"(2372.3560877849254, 'Miss', 'Miss')",384.0,2375.5563839042475,0,2376.5565830926244,2380.87409019738,left,1.3208786038389917,0,315,1,1,80,1,sub-30,-2.427468046226444,-2.868571445621811,13.159084171366596,6.719543628934515,0
195,1,2,196,96,"(2383.8750550680957, 'Miss', 'Miss')",360.0,2386.8753610636104,1,2387.8754986644944,2391.192867336102,right,0.32028852907978944,45,45,1,1,80,1,sub-30,-0.13600684527155613,-7.289462517798191,-3.9042118524463487,-7.002149416899768,0
196,1,2,197,97,"(2394.1937839355405, 'Miss', 'Miss')",348.0,2397.094058249561,1,2398.0942327474568,2402.561849100656,left,1.4698373868259296,0,315,1,1,80,1,sub-30,6.464545905156625,-2.819954108684371,-16.298622656908318,3.091735973676636,0
197,1,2,198,98,"(2405.5628181326892, 'Miss', 'Miss')",408.0,2408.9631412728304,1,2409.9633254804653,2413.414025802385,left,0.4541145438583954,0,315,1,1,80,1,sub-30,-5.7211563588434124,-4.572899126632843,8.107901716239581,3.3992248646704315,0
198,1,2,199,99,"(2416.415004266737, 'Miss', 'Miss')",348.0,2419.315246399906,1,2420.315420342959,2424.1328855571223,right,0.8213821232038754,45,45,1,1,80,1,sub-30,-8.853380746900934,-5.389235093328663,2.8128812892586192,0.7544682470079941,0
199,1,2,200,100,"(2427.1338806667427, 'Miss', 'Miss')",300.0,2429.633999680411,0,2430.6341761202543,2434.501627074971,left,0.8709916806947149,0,315,1,1,80,1,sub-30,-11.846289301463894,-7.43585923995749,2.9378737185124986,-5.806749255208513,0
200,2,1,201,1,"(2556.2298647738407, 'Miss', 'Miss')",372.0,2559.3269319330593,0,2560.327092282477,2564.8780362356392,left,1.554193664367176,0,45,0,0,20,0,sub-30,1.516816586866227,0.2620268796643844,5.883707060467856,3.1845865130785405,0
201,2,1,202,2,"(2567.8789711448726, 'Miss', 'Miss')",300.0,2570.379148694401,1,2571.379345108565,2575.6968497165312,right,1.320255515964618,45,315,0,0,80,0,sub-30,-2.5741803689609197,1.749370363042957,7.868826314518548,-2.426294005091713,0
202,2,1,203,3,"(2578.6977932258196, 'Miss', 'Miss')",396.0,2581.9981695753345,1,2582.998355724918,2586.649094164501,right,0.6535650835535307,0,45,0,0,80,1,sub-30,-0.017439581873496878,-4.601152384030557,0.8882538020998606,-0.5313487136765489,0
203,2,1,204,4,"(2589.650060422324, 'Miss', 'Miss')",396.0,2592.950367971397,1,2593.9505885212006,2597.234553468485,right,0.28773981670201465,0,315,1,0,20,0,sub-30,-4.631425302767707,-3.3198827490867497,2.239044729629952,6.180875610167947,0
204,2,1,205,5,"(2600.2355666104795, 'Miss', 'Miss')",360.0,2603.235823502453,1,2604.235970813077,2607.4533197322994,right,0.22074649589330875,0,315,1,0,20,0,sub-30,-2.7446083737104927,5.815078919606317,0.3683618020048603,-5.09840802251533,0
205,2,1,206,6,"(2610.4542682351685, 'Miss', 'Miss')",360.0,2613.454522352931,1,2614.454719044517,2618.088780867263,left,0.6382794562991876,45,315,0,0,80,1,sub-30,-5.373739268231927,3.5097932566168635,4.172854433162756,-5.876972433719327,0
206,2,1,207,7,"(2621.0897393572927, 'Miss', 'Miss')",360.0,2624.0900456302284,0,2625.090192108589,2628.724282783133,left,0.6371201133651994,45,315,0,0,20,1,sub-30,1.0701378131877717,-3.9665947186952826,-2.310386381081165,6.200735715702858,0
