,iBlock,iRun,trial_counter,trial,timing_bl,jitter_t_BL,timing_cue,play_tone,timing_ITI,timing_target,keypress,reaction_time,cue_ori,target_ori,mapping1,updating,frequency,correct,subject,pupil_cue_locked,pupil_target_locked,outlier_rt
142,1,2,143,43,"(1896.143573287496, 'Miss', 'Miss')",384.0,1899.343946752764,0,1900.3441229156272,1903.6614615858161,right,0.31982658916240325,45,45,1,1,80,1,sub-29,3.4006570035510597,8.94803871410328,0
143,1,2,144,44,"(1906.6624342267514, 'Miss', 'Miss')",336.0,1909.462655553889,1,1910.4628727751806,1913.730206160484,right,0.2705023748694657,45,45,1,1,80,1,sub-29,-0.1512423660262683,-7.015191360622325,0
144,1,2,145,45,"(1916.7311474527542, 'Miss', 'Miss')",324.0,1919.4313856748795,1,1920.4315707152414,1923.632227150776,right,0.2032661426892446,45,315,0,1,20,0,sub-29,8.626498970110234,-0.7603352152769665,0
145,1,2,146,46,"(1926.633200346556, 'Miss', 'Miss')",408.0,1930.0335389121574,1,1931.0337214557221,1934.317748977077,left,0.28743259689872497,0,315,1,1,80,1,sub-29,5.182610631321865,-1.2342597134016708,0
146,1,2,147,47,"(1937.318637004355, 'Miss', 'Miss')",348.0,1940.2189629472632,0,1941.2191471553574,1944.4198241201086,right,0.2034467443027097,45,315,0,1,20,0,sub-29,3.733062662516781,4.109895177569515,0
147,1,2,148,48,"(1947.420795373935, 'Miss', 'Miss')",324.0,1950.1210258282501,0,1951.121188952285,1954.4052128671574,left,0.2878831299512967,0,315,1,1,80,1,sub-29,2.1192593984308994,-3.7368823234815496,0
148,1,2,149,49,"(1957.4061572110677, 'Miss', 'Miss')",360.0,1960.406465704144,1,1961.4066485251294,1964.9240174897825,right,0.5206134129566635,45,315,0,1,20,0,sub-29,1.2145715900409817,-0.20449308854212436,0
149,1,2,150,50,"(1967.9249707111903, 'Miss', 'Miss')",348.0,1970.8252572601998,1,1971.825443965089,1975.142793454732,left,0.32027462541918794,0,45,0,1,20,0,sub-29,5.0573738821384255,-3.8923346446005933,0
150,1,2,151,51,"(1978.1437208759107, 'Miss', 'Miss')",300.0,1980.6439615393485,1,1981.6441152310413,1984.9447483908843,left,0.30298625180694216,0,45,0,1,20,0,sub-29,7.2259762861760795,7.187218593943408,0
151,1,2,152,52,"(1987.9457138188536, 'Miss', 'Miss')",324.0,1990.645965079804,1,1991.6461270941543,1995.01350905602,left,0.3714889146394853,0,45,0,1,20,0,sub-29,-0.23241436011735356,-0.4672121296233122,0
152,1,2,153,53,"(1998.0144517353983, 'Miss', 'Miss')",324.0,2000.714706880255,1,2001.7148691720267,2005.0155334031163,left,0.3041192425607733,0,315,1,1,80,1,sub-29,6.348213660226518,-4.546339813192715,0
153,1,2,154,54,"(2008.0164966117081, 'Miss', 'Miss')",360.0,2011.0167829110376,0,2012.0169651771798,2015.6010674082336,left,0.5864367357553419,0,315,1,1,80,1,sub-29,5.278081071119979,-6.069727170380852,0
154,1,2,155,55,"(2018.6019987133186, 'Miss', 'Miss')",324.0,2021.302244980676,0,2022.3024014465882,2025.8198292246707,right,0.5203506944853871,45,45,1,1,80,1,sub-29,1.8162666332512585,4.575190155140741,0
155,1,2,156,56,"(2028.8207499877244, 'Miss', 'Miss')",408.0,2032.221143760271,0,2033.2213440588312,2036.5553469035144,left,0.3377524781408283,0,315,1,1,80,1,sub-29,3.61762922668827,-8.171625120878351,0
156,1,2,157,57,"(2039.5563248154667, 'Miss', 'Miss')",408.0,2042.9566933426247,1,2043.9568728345494,2047.2908792857158,right,0.3375746507463191,45,45,1,1,80,1,sub-29,10.141324967987725,3.226783390988757,0
157,1,2,158,58,"(2050.291834171656, 'Miss', 'Miss')",300.0,2052.792024899165,0,2053.7922349074906,2057.2429183222976,left,0.4537078675984958,0,315,1,1,80,1,sub-29,2.255829281863549,-4.292513071366262,0
158,1,2,159,59,"(2060.2438529564424, 'Miss', 'Miss')",360.0,2063.244179204516,0,2064.244355089955,2068.5618876780045,left,1.3208830114926968,0,315,1,1,80,1,sub-29,3.0161693735477946,8.160428913767895,0
159,1,2,160,60,"(2071.5628883385452, 'Miss', 'Miss')",300.0,2074.0630313495003,1,2075.0632277641544,2078.430617493832,left,0.37052515120194585,0,315,1,1,80,1,sub-29,-0.20455448385773456,-2.777059769236664,0
160,1,2,161,61,"(2081.431570992663, 'Miss', 'Miss')",408.0,2084.8319040098286,1,2085.832105418076,2089.132766597524,right,0.3029998454767337,45,45,1,1,80,1,sub-29,4.209325291035794,1.0953915023043173,0
161,1,2,162,62,"(2092.1337506127566, 'Miss', 'Miss')",312.0,2094.733954129409,1,2095.7341122598536,2099.0681520016406,right,0.3374084750703332,45,45,1,1,80,1,sub-29,2.5087455356454513,-2.9033205841255016,0
162,1,2,163,63,"(2102.06912214578, 'Miss', 'Miss')",372.0,2105.169397930822,1,2106.1696098811008,2109.620292463642,left,0.453234863378384,0,315,1,1,80,1,sub-29,5.075700630164994,-1.201291393499574,0
163,1,2,164,64,"(2112.621254285128, 'Miss', 'Miss')",372.0,2115.7215949868773,1,2116.7217417430256,2119.9557423405913,left,0.2375593648030189,0,45,0,1,20,0,sub-29,1.953712233995096,0.9377778364548904,0
164,1,2,165,65,"(2122.9567896080007, 'Miss', 'Miss')",372.0,2126.0570590123407,0,2127.057224633172,2130.3912152712946,right,0.33637868523692305,45,45,1,1,80,1,sub-29,-0.7670276387783991,9.538437628874076,0
165,1,2,166,66,"(2133.3921995639485, 'Miss', 'Miss')",384.0,2136.592535854692,0,2137.5927023077893,2140.8767120741472,left,0.28633345160778845,0,315,1,1,80,1,sub-29,2.4503387172244278,-2.5903971896397864,0
166,1,2,167,67,"(2143.8776475405593, 'Miss', 'Miss')",336.0,2146.6779274037017,1,2147.678114940858,2151.095487761675,right,0.4213088817432436,45,45,1,1,80,1,sub-29,8.52028338013739,-0.7678248439973463,0
167,1,2,168,68,"(2154.096440150817, 'Miss', 'Miss')",300.0,2156.5965903747383,1,2157.596779299005,2160.9474693441957,left,0.3540537848803069,0,315,1,1,80,1,sub-29,2.2315528545487444,-0.9729209520364956,0
168,1,2,169,69,"(2163.9484483658325, 'Miss', 'Miss')",348.0,2166.848685533756,0,2167.8488611417747,2171.082866455512,right,0.2363592379660986,45,45,1,1,80,1,sub-29,1.1442708731847322,3.0489414048810177,0
169,1,2,170,70,"(2174.0838668386314, 'Miss', 'Miss')",360.0,2177.0841348281187,1,2178.084279364893,2181.351626066444,left,0.2703533993462769,0,315,1,1,80,1,sub-29,2.5623779945993523,-0.5975359374091395,0
170,1,2,171,71,"(2184.3525828943366, 'Miss', 'Miss')",324.0,2187.0528241681022,1,2188.0530061568224,2191.3703897693485,left,0.3210758196637471,0,315,1,1,80,1,sub-29,1.6477605165961968,-0.7154783556300458,0
171,1,2,172,72,"(2194.371297493577, 'Miss', 'Miss')",336.0,2197.1715410144607,0,2198.171747416301,2201.7057849941975,left,0.536726627697135,0,315,1,1,80,1,sub-29,-2.000741691868093,-6.340539202743481,0
172,1,2,173,73,"(2204.7067548609157, 'Miss', 'Miss')",396.0,2208.0070864632307,0,2209.007297026399,2212.491351235735,left,0.4864885858951311,0,315,1,1,80,1,sub-29,1.4180388045326875,-0.44435499979374,0
173,1,2,174,74,"(2215.4923100055785, 'Miss', 'Miss')",372.0,2218.592597442337,0,2219.5928107797245,2223.010158632577,left,0.42044693211755657,0,315,1,1,80,1,sub-29,-3.7988228828264954,-1.9285743649427791,0
174,1,2,175,75,"(2226.0110835569594, 'Miss', 'Miss')",312.0,2228.611329519153,0,2229.611495139987,2233.3289274123017,left,0.7210953501598851,0,315,1,1,80,1,sub-29,2.593022292429873,-8.361885173610139,0
175,1,2,176,76,"(2236.329885627303, 'Miss', 'Miss')",348.0,2239.2301757827954,0,2240.230331693864,2243.6810450702287,left,0.4537217386914562,0,315,1,1,80,1,sub-29,13.021639350526259,-4.062079521896074,0
176,1,2,177,77,"(2246.6819860850756, 'Miss', 'Miss')",384.0,2249.882364543937,0,2250.8825318292998,2254.4165899364125,left,0.537824663300853,0,45,0,1,20,0,sub-29,3.203925624016468,6.1239895183503466,0
177,1,2,178,78,"(2257.417513473685, 'Miss', 'Miss')",360.0,2260.4178635800345,0,2261.418020045947,2264.768691503874,right,0.35487939224731235,45,45,1,1,80,1,sub-29,1.0885334864736804,0.9732703960102986,0
178,1,2,179,79,"(2267.7696882805085, 'Miss', 'Miss')",360.0,2270.769939347265,1,2271.770159065356,2275.487573860095,left,0.7199393333939952,0,315,1,1,80,1,sub-29,16.922862252460153,7.174144021067018,0
179,1,2,180,80,"(2278.4885082168184, 'Miss', 'Miss')",336.0,2281.2887797573057,0,2282.288978113915,2286.0230831608005,right,0.7365807592977944,45,45,1,1,80,1,sub-29,-1.0455979831807096,0.1195934404026204,0
180,1,2,181,81,"(2289.0240136336197, 'Miss', 'Miss')",408.0,2292.424414064288,1,2293.4245905045723,2296.741904484219,left,0.3213723835997371,0,45,0,1,20,0,sub-29,4.569099567576077,-1.4994497269303118,0
181,1,2,182,82,"(2299.742899041481, 'Miss', 'Miss')",384.0,2302.943204260977,1,2303.943399843369,2307.31072049501,right,0.3699428427789826,45,45,1,1,80,1,sub-29,4.738702606182604,6.31347902373225,0
182,1,2,183,83,"(2310.3117022908664, 'Miss', 'Miss')",324.0,2313.011942732366,0,2314.0121122371056,2317.329450907295,left,0.32063749317057955,0,315,1,1,80,1,sub-29,-1.0376208587906877,-3.6205428240605273,0
183,1,2,184,84,"(2320.330425490183, 'Miss', 'Miss')",324.0,2323.030607118257,1,2324.0308115781445,2327.448161372949,right,0.4203476151014911,45,45,1,1,80,1,sub-29,7.191940276413405,0.8563675466950624,0
184,1,2,185,85,"(2330.449132349355, 'Miss', 'Miss')",396.0,2333.7494839260416,0,2334.749647050077,2338.117027069989,right,0.3708896834868938,45,315,0,1,20,0,sub-29,9.06118174874108,1.0459169215741069,0
185,1,2,186,86,"(2341.117965310619, 'Miss', 'Miss')",408.0,2344.5183277344986,0,2345.518524981421,2349.019255016967,right,0.5033810785553214,45,45,1,1,80,1,sub-29,1.9821651514466767,0.12157539197281117,0
186,1,2,187,87,"(2352.0202198900915, 'Miss', 'Miss')",396.0,2355.320561757013,0,2356.320745410265,2359.838163201161,left,0.5204949538347137,0,45,0,1,20,0,sub-29,1.9591533670537185,-1.5392410353571901,0
187,1,2,188,88,"(2362.839127796864, 'Miss', 'Miss')",348.0,2365.739339719399,0,2366.739523095229,2370.040229217013,left,0.3030974979592429,0,45,0,1,20,0,sub-29,3.637068064770149,6.007563475217353,0
188,1,2,189,89,"(2373.041191870763, 'Miss', 'Miss')",324.0,2375.7414054023466,0,2376.7416018170024,2380.175608573334,left,0.4364003518821846,0,315,1,1,80,1,sub-29,-1.1391668597566602,-3.356142089321361,0
189,1,2,190,90,"(2383.176592865988, 'Miss', 'Miss')",360.0,2386.1768725071925,0,2387.177028140839,2390.7611364751738,left,0.5863732061552582,0,315,1,1,80,1,sub-29,-3.5821775365298856,5.586655042260952,0
190,1,2,191,91,"(2393.7620799868164, 'Miss', 'Miss')",300.0,2396.262252959328,0,2397.26243356094,2400.9632388332866,right,0.7033311981103907,45,45,1,1,80,1,sub-29,-0.04459655879695575,3.346914526847377,0
191,1,2,192,92,"(2403.9642128613323, 'Miss', 'Miss')",384.0,2407.16451808083,1,2408.164693411427,2411.782077107179,right,0.6215416941413423,45,45,1,1,80,1,sub-29,5.301348405023714,-0.7018931471540731,0
192,1,2,193,93,"(2414.783079709672, 'Miss', 'Miss')",384.0,2417.9833635676896,1,2418.983564975939,2422.267554767925,right,0.2869329601817299,45,45,1,1,80,1,sub-29,3.168770708487407,-3.44986321727763,0
193,1,2,194,94,"(2425.268534066985, 'Miss', 'Miss')",396.0,2428.5688959082777,0,2429.5690479354416,2433.319836298926,right,0.7548620256384311,45,45,1,1,80,1,sub-29,3.8727636916829975,-7.797366353127142,0
194,1,2,195,95,"(2436.3208039462697, 'Miss', 'Miss')",384.0,2439.521130804671,1,2440.5213022513612,2443.7719922688084,right,0.2530949872925703,45,315,0,1,20,0,sub-29,8.85511047259576,0.4319208982231887,0
195,1,2,196,96,"(2446.772903876943, 'Miss', 'Miss')",396.0,2450.0732687698764,1,2451.073482384685,2454.540860490388,left,0.4702652346895775,0,315,1,1,80,1,sub-29,7.235771274754957,8.049726674443058,0
196,1,2,197,97,"(2457.5417859696136, 'Miss', 'Miss')",384.0,2460.742126144261,1,2461.742287048923,2465.0429881771147,left,0.3037130970024009,0,315,1,1,80,1,sub-29,0.6572687912567599,3.6816880181798735,0
197,1,2,198,98,"(2468.043971637502, 'Miss', 'Miss')",300.0,2470.5441154807213,1,2471.5443490699013,2474.878317791701,right,0.3370936012943275,45,315,0,1,20,0,sub-29,8.822786421780474,4.0666869476680825,0
198,1,2,199,99,"(2477.879292929434, 'Miss', 'Miss')",396.0,2481.179627583388,1,2482.1798467466324,2485.5305356821355,left,0.3530578405097913,0,315,1,1,80,1,sub-29,3.0464019093927015,-3.29423267357723,0
199,1,2,200,100,"(2488.5314761421396, 'Miss', 'Miss')",360.0,2491.5317521768593,1,2492.531939159173,2496.3493714592314,left,0.8202764286616002,0,315,1,1,80,1,sub-29,0.5839239599152517,-2.2392520115529235,0
200,2,1,201,1,"(2722.9796755218795, 'Miss', 'Miss')",348.0,2725.879723765537,1,2726.8799046445693,2730.7473577651344,left,0.8707414015188988,0,315,1,0,20,1,sub-29,2.5491262842325564,-1.6255278003032283,0
201,2,1,202,2,"(2733.7483154252914, 'Miss', 'Miss')",408.0,2737.148703926823,0,2738.148864554063,2742.233045989049,right,1.0869348466512747,45,45,1,0,80,1,sub-29,-0.0584970237309393,-0.22287440212148465,0
202,2,1,203,3,"(2745.2339947717082, 'Miss', 'Miss')",396.0,2748.534347735504,1,2749.5345363823467,2753.502012279245,left,0.9716727343457024,0,45,0,0,80,0,sub-29,10.153090000122551,3.7111183719922267,0
203,2,1,204,4,"(2756.5029397004237, 'Miss', 'Miss')",384.0,2759.7033139979576,1,2760.7034818381635,2764.4042527102033,right,0.7040380689340964,45,315,0,0,80,0,sub-29,1.1629453615013101,2.613290578378537,0
204,2,1,205,5,"(2767.405197054113, 'Miss', 'Miss')",384.0,2770.6055405578227,0,2771.605699797954,2776.0399523500273,right,1.4372775597094003,45,315,0,0,20,0,sub-29,3.857166259640677,5.855601531250509,0
205,2,1,206,6,"(2779.0408725582383, 'Miss', 'Miss')",408.0,2782.441305724684,1,2783.441460803486,2787.4089466875707,right,0.9718591618147912,0,45,0,0,80,1,sub-29,5.662460311091447,3.3285004011019845,0
206,2,1,207,7,"(2790.409902405774, 'Miss', 'Miss')",348.0,2793.310154831897,0,2794.3103479174915,2798.5278879681878,left,1.221243909551049,45,45,1,0,80,0,sub-29,2.3784329207132355,-0.7812309469768898,0
207,2,1,208,8,"(2801.52881899585, 'Miss', 'Miss')",408.0,2804.9292041683184,0,2805.929415563753,2809.9802217654633,right,1.0534652899532375,45,45,1,0,80,1,sub-29,4.420941517485403,2.1808874535656293,0
208,2,1,209,9,"(2812.9812285292846, 'Miss', 'Miss')",396.0,2816.2815193505885,0,2817.281719371729,2821.332587161085,left,1.0545233768116304,0,315,1,0,80,1,sub-29,4.650439086608353,-4.47444638442444,0
209,2,1,210,10,"(2824.3335251242916, 'Miss', 'Miss')",336.0,2827.133732302915,1,2828.1339672792046,2831.984757057542,right,0.8536563781071891,0,45,0,0,80,1,sub-29,1.608979710795405,0.6529644899940031,0
210,2,1,211,11,"(2834.9856658914578, 'Miss', 'Miss')",300.0,2837.4858779804467,1,2838.486062188542,2842.3035111339095,right,0.8199690452729556,0,45,0,0,80,1,sub-29,10.093199974739427,-3.0553142229030223,0
211,2,1,212,12,"(2845.3044626907867, 'Miss', 'Miss')",300.0,2847.804670618449,1,2848.8048367941246,2852.872321596264,right,1.07060135897882,0,315,1,0,20,0,sub-29,3.166745479007512,5.551391078106136,0
212,2,1,213,13,"(2855.8732684369697, 'Miss', 'Miss')",360.0,2858.8735833107485,1,2859.8737758414973,2864.0079234448913,right,1.1369603833300062,0,45,0,0,80,1,sub-29,5.225772055291585,-0.289883547857636,0
213,2,1,214,14,"(2867.0088686210674, 'Miss', 'Miss')",384.0,2870.209210460245,1,2871.209385236,2875.110223299605,left,0.9036475144803262,45,45,1,0,20,0,sub-29,5.831951420999048,3.2097403766102124,0
214,2,1,215,15,"(2878.111162372501, 'Miss', 'Miss')",300.0,2880.6113261900928,1,2881.6115681019273,2885.86241957888,right,1.253915046223483,0,45,0,0,80,1,sub-29,3.8292876735143238,-0.07970514534641131,0
215,2,1,216,16,"(2888.863391387551, 'Miss', 'Miss')",324.0,2891.5635893835115,0,2892.5637810819953,2896.7479672608947,right,1.1879532899311016,45,45,1,0,80,1,sub-29,-0.2187576933448614,-1.217801854712676,0
216,2,1,217,17,"(2899.7489307469114, 'Miss', 'Miss')",396.0,2903.049261516959,0,2904.04942075709,2908.250285813841,right,1.2047076265207581,45,45,1,0,80,1,sub-29,0.023702789891166958,2.0154303416959207,0
217,2,1,218,18,"(2911.251250686966, 'Miss', 'Miss')",372.0,2914.3515517173946,0,2915.3517681064227,2919.2692220731237,left,0.9197243869602972,0,315,1,0,80,1,sub-29,3.2532687503585027,-8.887871963229971,0
218,2,1,219,19,"(2922.2701822300787, 'Miss', 'Miss')",396.0,2925.5705476778553,0,2926.570692769472,2930.554862802421,right,0.9881477071503468,45,45,1,0,80,1,sub-29,2.1474985474356503,-4.803137154428763,0
219,2,1,220,20,"(2933.555778571883, 'Miss', 'Miss')",348.0,2936.4560881469024,0,2937.456268471093,2941.1903707437596,right,0.7378765966659557,45,45,1,0,80,1,sub-29,-4.739526926539824,-3.0938680914800085,0
220,2,1,221,21,"(2944.19133173298, 'Miss', 'Miss')",348.0,2947.091593036601,0,2948.0917661478234,2951.52584642094,left,0.4368175943145616,0,45,0,0,20,0,sub-29,3.907844009571008,4.393531316666221,0
221,2,1,222,22,"(2954.5267494289965, 'Miss', 'Miss')",336.0,2957.327032898624,1,2958.327200183987,2962.461384961905,right,1.136717361807314,45,315,0,0,80,0,sub-29,13.131215937953565,-1.7353947460644414,0
222,2,1,223,23,"(2965.462370086825, 'Miss', 'Miss')",312.0,2968.0625325450487,1,2969.062732843609,2973.4469867689204,right,1.3865554168150993,45,315,0,0,80,0,sub-29,8.467917030036164,-0.184116841125868,0
223,2,1,224,24,"(2976.4479125255675, 'Miss', 'Miss')",348.0,2979.3481921390307,0,2980.348379398767,2984.465901944144,right,1.1202418341563316,45,45,1,0,80,1,sub-29,3.8799491770567767,-1.5356494911699592,0
224,2,1,225,25,"(2987.4668271459486, 'Miss', 'Miss')",372.0,2990.5671525894977,0,2991.567333745952,2995.384804330223,left,0.820734452101533,0,315,1,0,80,1,sub-29,1.035235504311475,-1.8090592832369772,0
225,2,1,226,26,"(2998.385760880692, 'Miss', 'Miss')",396.0,3001.686068347308,0,3002.686242845639,3006.820472288473,left,1.1381055806450604,0,315,1,0,80,1,sub-29,-0.14469293564253224,5.917380190545853,0
226,2,1,227,27,"(3009.8213872256674, 'Miss', 'Miss')",372.0,3012.921698243283,1,3013.9218954902026,3017.58929778709,left,0.669852763912786,45,45,1,0,20,0,sub-29,7.687982849969098,4.73065002398801,0
227,2,1,228,28,"(3020.590249343966, 'Miss', 'Miss')",300.0,3023.090439794054,1,3024.090639815193,3028.224825147956,left,1.1374433747369042,45,45,1,0,20,0,sub-29,5.884335323160576,0.5460450037637643,0
228,2,1,229,29,"(3031.2257614466325, 'Miss', 'Miss')",348.0,3034.1260499375953,1,3035.1262369199085,3039.1437075596623,right,1.020256232350221,45,315,0,0,80,0,sub-29,4.345456641536789,3.8815914883328695,0
229,2,1,230,30,"(3042.144708220203, 'Miss', 'Miss')",312.0,3044.7449075755303,1,3045.745080964174,3050.012611318978,left,1.2707764676379156,45,315,0,0,80,1,sub-29,1.5870613152980748,0.15650926403725934,0
230,2,1,231,31,"(3053.0135822953835, 'Miss', 'Miss')",360.0,3056.013836691201,1,3057.014017292813,3060.948184260251,right,0.9372047364777244,0,315,1,0,20,0,sub-29,8.328646714717603,4.398878369234252,0
231,2,1,232,32,"(3063.9491313783783, 'Miss', 'Miss')",300.0,3066.449307957373,0,3067.449506591405,3071.3336366478693,right,0.8880896982445847,45,45,1,0,80,1,sub-29,0.6268116137062977,-0.7705317007077052,0
232,2,1,233,33,"(3074.3346262115356, 'Miss', 'Miss')",396.0,3077.6349425556486,0,3078.6351592220976,3082.369222100866,left,0.7376871175565611,0,315,1,0,80,1,sub-29,1.0406431052069554,-5.995290320648272,0
233,2,1,234,34,"(3085.3701850320376, 'Miss', 'Miss')",300.0,3087.870346352833,1,3088.870553309517,3093.121414218813,right,1.2547406535886694,0,45,0,0,80,1,sub-29,6.55452119705157,-4.3499950146208235,0
234,2,1,235,35,"(3096.12237493061, 'Miss', 'Miss')",384.0,3099.322737576427,1,3100.322874900232,3104.6237879787022,right,1.304770629018094,45,315,0,0,80,0,sub-29,7.712825331348434,-1.6995941602372877,0
235,2,1,236,36,"(3107.6247184515196, 'Miss', 'Miss')",396.0,3110.925074466956,0,3111.9252703267657,3115.809383737922,right,0.8866809501923854,45,315,0,0,20,0,sub-29,-3.6204008224759985,1.4798405386290638,0
236,2,1,237,37,"(3118.810331410892, 'Miss', 'Miss')",384.0,3122.0106696435887,1,3123.010889361678,3127.2117499796777,right,1.2034697703147683,0,45,0,0,80,1,sub-29,9.105921326097953,-2.1406064105475466,0
237,2,1,238,38,"(3130.21270819468, 'Miss', 'Miss')",372.0,3133.313021154246,0,3134.313208413984,3138.1806465537684,right,0.8704440053152211,45,45,1,0,80,1,sub-29,1.247498752048822,-6.083064265070305,0
238,2,1,239,39,"(3141.1816330657966, 'Miss', 'Miss')",372.0,3144.2819426963015,0,3145.282082794327,3149.066229468357,right,0.7879631661471649,45,45,1,0,80,1,sub-29,1.4267379089869627,-0.7812115015255867,0
239,2,1,240,40,"(3152.067144960398, 'Miss', 'Miss')",300.0,3154.567363152666,1,3155.567558180213,3159.084909944713,right,0.5209166350177838,0,45,0,0,80,1,sub-29,2.0002135737022355,0.8324399828622575,0
240,2,1,241,41,"(3162.0858806436972, 'Miss', 'Miss')",396.0,3165.3862186267124,0,3166.3864022799644,3170.0538617257484,left,0.6704248077257944,0,315,1,0,80,1,sub-29,0.4903224551297354,-3.5911097502160656,0
241,2,1,242,42,"(3173.0547980244246, 'Miss', 'Miss')",336.0,3175.855025454841,0,3176.8552360180092,3180.489315236923,left,0.6379955828906532,0,45,0,0,20,0,sub-29,-2.395835939473228,1.8700148865639517,0
